Date, Time, Voltage
9/25/2018,20:32:47,2.41
9/25/2018,20:32:52,2.41
9/25/2018,20:32:57,2.41
9/25/2018,20:33:02,2.41
9/25/2018,20:33:07,2.41
9/25/2018,20:33:12,2.41
9/25/2018,20:33:17,2.41
9/25/2018,20:33:22,2.41
9/25/2018,20:33:27,2.41
9/25/2018,20:33:32,2.41
9/25/2018,20:33:37,2.41
9/25/2018,20:33:42,2.41
9/25/2018,20:33:47,2.41
9/25/2018,20:33:52,2.41
9/25/2018,20:33:57,2.41
9/25/2018,20:34:02,2.41
9/25/2018,20:34:07,2.41
9/25/2018,20:34:12,2.41
9/25/2018,20:34:17,2.41
9/25/2018,20:34:22,2.41
9/25/2018,20:34:27,2.41
9/25/2018,20:34:32,2.41
9/25/2018,20:34:37,2.41
9/25/2018,20:34:42,2.41
9/25/2018,20:34:47,2.41
9/25/2018,20:34:52,2.41
9/25/2018,20:34:57,2.41
9/25/2018,20:35:02,2.41
9/25/2018,20:35:07,2.41
9/25/2018,20:35:12,2.41
9/25/2018,20:35:17,2.41
9/25/2018,20:35:22,2.41
9/25/2018,20:35:27,2.41
9/25/2018,20:35:32,2.41
9/25/2018,20:35:37,2.41
9/25/2018,20:35:42,2.41
9/25/2018,20:35:47,2.41
9/25/2018,20:35:52,2.41
9/25/2018,20:35:57,2.41
9/25/2018,20:36:02,2.41
9/25/2018,20:36:07,2.41
9/25/2018,20:36:12,2.41
9/25/2018,20:36:17,2.41
9/25/2018,20:36:22,2.41
9/25/2018,20:36:27,2.41
9/25/2018,20:36:32,2.41
9/25/2018,20:36:37,2.41
9/25/2018,20:36:42,2.41
9/25/2018,20:36:47,2.41
9/25/2018,20:36:52,2.41
9/25/2018,20:36:57,2.41
9/25/2018,20:37:02,2.41
9/25/2018,20:37:07,2.41
9/25/2018,20:37:12,2.41
9/25/2018,20:37:17,2.41
9/25/2018,20:37:22,2.41
9/25/2018,20:37:27,2.41
9/25/2018,20:37:32,2.41
9/25/2018,20:37:37,2.41
9/25/2018,20:37:42,2.41
9/25/2018,20:37:47,2.41
9/25/2018,20:37:52,2.41
9/25/2018,20:37:57,2.41
9/25/2018,20:38:02,2.41
9/25/2018,20:38:07,2.41
9/25/2018,20:38:12,2.41
9/25/2018,20:38:17,2.41
9/25/2018,20:38:22,2.41
9/25/2018,20:38:27,2.41
9/25/2018,20:38:32,2.41
9/25/2018,20:38:37,2.41
9/25/2018,20:38:42,2.41
9/25/2018,20:38:47,2.41
9/25/2018,20:38:52,2.41
9/25/2018,20:38:57,2.41
9/25/2018,20:39:02,2.41
9/25/2018,20:39:07,2.41
9/25/2018,20:39:12,2.41
9/25/2018,20:39:17,2.41
9/25/2018,20:39:22,2.41
9/25/2018,20:39:27,2.41
9/25/2018,20:39:32,2.41
9/25/2018,20:39:37,2.41
9/25/2018,20:39:42,2.41
9/25/2018,20:39:47,2.41
9/25/2018,20:39:52,2.41
9/25/2018,20:39:57,2.41
9/25/2018,20:40:02,2.41
9/25/2018,20:40:07,2.41
9/25/2018,20:40:12,2.41
9/25/2018,20:40:17,2.41
9/25/2018,20:40:22,2.41
9/25/2018,20:40:27,2.41
9/25/2018,20:40:32,2.41
9/25/2018,20:40:37,2.41
9/25/2018,20:40:42,2.41
9/25/2018,20:40:47,2.41
9/25/2018,20:40:52,2.41
9/25/2018,20:40:57,2.41
9/25/2018,20:41:02,2.41
9/25/2018,20:41:07,2.41
9/25/2018,20:41:12,2.41
9/25/2018,20:41:17,2.41
9/25/2018,20:41:22,2.41
9/25/2018,20:41:27,2.41
9/25/2018,20:41:32,2.41
9/25/2018,20:41:37,2.41
9/25/2018,20:41:42,2.41
9/25/2018,20:41:47,2.41
9/25/2018,20:41:52,2.41
9/25/2018,20:41:57,2.41
9/25/2018,20:42:02,2.41
9/25/2018,20:42:07,2.41
9/25/2018,20:42:12,2.41
9/25/2018,20:42:17,2.41
9/25/2018,20:42:22,2.41
9/25/2018,20:42:27,2.41
9/25/2018,20:42:32,2.41
9/25/2018,20:42:37,2.41
9/25/2018,20:42:42,2.41
9/25/2018,20:42:47,2.41
9/25/2018,20:42:52,2.41
9/25/2018,20:42:57,2.41
9/25/2018,20:43:02,2.41
9/25/2018,20:43:07,2.41
9/25/2018,20:43:12,2.41
9/25/2018,20:43:17,2.41
9/25/2018,20:43:22,2.41
9/25/2018,20:43:27,2.41
9/25/2018,20:43:32,2.41
9/25/2018,20:43:37,2.41
9/25/2018,20:43:42,2.41
9/25/2018,20:43:47,2.41
9/25/2018,20:43:52,2.41
9/25/2018,20:43:57,2.41
9/25/2018,20:44:02,2.41
9/25/2018,20:44:07,2.41
9/25/2018,20:44:12,2.41
9/25/2018,20:44:17,2.41
9/25/2018,20:44:22,2.41
9/25/2018,20:44:27,2.41
9/25/2018,20:44:32,2.41
9/25/2018,20:44:37,2.41
9/25/2018,20:44:42,2.41
9/25/2018,20:44:47,2.41
9/25/2018,20:44:52,2.41
9/25/2018,20:44:57,2.41
9/25/2018,20:45:02,2.41
9/25/2018,20:45:07,2.41
9/25/2018,20:45:12,2.41
9/25/2018,20:45:17,2.41
9/25/2018,20:45:22,2.41
9/25/2018,20:45:27,2.41
9/25/2018,20:45:32,2.41
9/25/2018,20:45:37,2.41
9/25/2018,20:45:42,2.41
9/25/2018,20:45:47,2.41
9/25/2018,20:45:52,2.41
9/25/2018,20:45:57,2.41
9/25/2018,20:46:02,2.41
9/25/2018,20:46:07,2.41
9/25/2018,20:46:12,2.41
9/25/2018,20:46:17,2.41
9/25/2018,20:46:22,2.41
9/25/2018,20:46:27,2.41
9/25/2018,20:46:32,2.41
9/25/2018,20:46:37,2.41
9/25/2018,20:46:42,2.41
9/25/2018,20:46:47,2.41
9/25/2018,20:46:52,2.41
9/25/2018,20:46:57,2.41
9/25/2018,20:47:02,2.41
9/25/2018,20:47:07,2.41
9/25/2018,20:47:12,2.41
9/25/2018,20:47:17,2.41
9/25/2018,20:47:22,2.41
9/25/2018,20:47:27,2.41
9/25/2018,20:47:32,2.41
9/25/2018,20:47:37,2.41
9/25/2018,20:47:42,2.41
9/25/2018,20:47:47,2.41
9/25/2018,20:47:52,2.41
9/25/2018,20:47:57,2.41
9/25/2018,20:48:02,2.41
9/25/2018,20:48:07,2.41
9/25/2018,20:48:12,2.41
9/25/2018,20:48:17,2.41
9/25/2018,20:48:22,2.41
9/25/2018,20:48:27,2.41
9/25/2018,20:48:32,2.41
9/25/2018,20:48:37,2.41
9/25/2018,20:48:42,2.41
9/25/2018,20:48:47,2.41
9/25/2018,20:48:52,2.41
9/25/2018,20:48:57,2.41
9/25/2018,20:49:02,2.41
9/25/2018,20:49:07,2.41
9/25/2018,20:49:12,2.41
9/25/2018,20:49:17,2.41
9/25/2018,20:49:22,2.41
9/25/2018,20:49:27,2.41
9/25/2018,20:49:32,2.41
9/25/2018,20:49:37,2.41
9/25/2018,20:49:42,2.41
9/25/2018,20:49:47,2.41
9/25/2018,20:49:52,2.41
9/25/2018,20:49:57,2.41
9/25/2018,20:50:02,2.41
9/25/2018,20:50:07,2.41
9/25/2018,20:50:12,2.41
9/25/2018,20:50:17,2.41
9/25/2018,20:50:22,2.41
9/25/2018,20:50:27,2.41
9/25/2018,20:50:32,2.41
9/25/2018,20:50:37,2.41
9/25/2018,20:50:42,2.41
9/25/2018,20:50:47,2.41
9/25/2018,20:50:52,2.41
9/25/2018,20:50:57,2.41
9/25/2018,20:51:02,2.41
9/25/2018,20:51:07,2.41
9/25/2018,20:51:12,2.41
9/25/2018,20:51:17,2.41
9/25/2018,20:51:22,2.41
9/25/2018,20:51:27,2.41
9/25/2018,20:51:32,2.41
9/25/2018,20:51:37,2.41
9/25/2018,20:51:42,2.41
9/25/2018,20:51:47,2.41
9/25/2018,20:51:52,2.41
9/25/2018,20:51:57,2.41
9/25/2018,20:52:02,2.41
9/25/2018,20:52:07,2.41
9/25/2018,20:52:12,2.41
9/25/2018,20:52:17,2.41
9/25/2018,20:52:22,2.41
9/25/2018,20:52:27,2.41
9/25/2018,20:52:32,2.41
9/25/2018,20:52:37,2.41
9/25/2018,20:52:42,2.41
9/25/2018,20:52:47,2.41
9/25/2018,20:52:52,2.41
9/25/2018,20:52:57,2.41
9/25/2018,20:53:02,2.41
9/25/2018,20:53:07,2.41
9/25/2018,20:53:12,2.41
9/25/2018,20:53:17,2.41
9/25/2018,20:53:22,2.41
9/25/2018,20:53:27,2.41
9/25/2018,20:53:32,2.41
9/25/2018,20:53:37,2.41
9/25/2018,20:53:42,2.41
9/25/2018,20:53:47,2.41
9/25/2018,20:53:52,2.41
9/25/2018,20:53:57,2.41
9/25/2018,20:54:02,2.41
9/25/2018,20:54:07,2.41
9/25/2018,20:54:12,2.41
9/25/2018,20:54:17,2.41
9/25/2018,20:54:22,2.41
9/25/2018,20:54:27,2.41
9/25/2018,20:54:32,2.41
9/25/2018,20:54:37,2.41
9/25/2018,20:54:42,2.41
9/25/2018,20:54:47,2.41
9/25/2018,20:54:52,2.41
9/25/2018,20:54:57,2.41
9/25/2018,20:55:02,2.41
9/25/2018,20:55:07,2.41
9/25/2018,20:55:12,2.41
9/25/2018,20:55:17,2.41
9/25/2018,20:55:22,2.41
9/25/2018,20:55:27,2.41
9/25/2018,20:55:32,2.41
9/25/2018,20:55:37,2.41
9/25/2018,20:55:42,2.41
9/25/2018,20:55:47,2.41
9/25/2018,20:55:52,2.41
9/25/2018,20:55:57,2.41
9/25/2018,20:56:02,2.41
9/25/2018,20:56:07,2.41
9/25/2018,20:56:12,2.41
9/25/2018,20:56:17,2.41
9/25/2018,20:56:22,2.41
9/25/2018,20:56:27,2.41
9/25/2018,20:56:32,2.41
9/25/2018,20:56:37,2.41
9/25/2018,20:56:42,2.41
9/25/2018,20:56:47,2.41
9/25/2018,20:56:52,2.41
9/25/2018,20:56:57,2.41
9/25/2018,20:57:02,2.41
9/25/2018,20:57:07,2.41
9/25/2018,20:57:12,2.41
9/25/2018,20:57:17,2.41
9/25/2018,20:57:22,2.41
9/25/2018,20:57:27,2.41
9/25/2018,20:57:32,2.41
9/25/2018,20:57:37,2.41
9/25/2018,20:57:42,2.41
9/25/2018,20:57:47,2.41
9/25/2018,20:57:52,2.41
9/25/2018,20:57:57,2.41
9/25/2018,20:58:02,2.41
9/25/2018,20:58:07,2.41
9/25/2018,20:58:12,2.41
9/25/2018,20:58:17,2.41
9/25/2018,20:58:22,2.41
9/25/2018,20:58:27,2.41
9/25/2018,20:58:32,2.41
9/25/2018,20:58:37,2.41
9/25/2018,20:58:42,2.41
9/25/2018,20:58:47,2.41
9/25/2018,20:58:52,2.41
9/25/2018,20:58:57,2.41
9/25/2018,20:59:02,2.41
9/25/2018,20:59:07,2.41
9/25/2018,20:59:12,2.41
9/25/2018,20:59:17,2.41
9/25/2018,20:59:22,2.41
9/25/2018,20:59:27,2.41
9/25/2018,20:59:32,2.41
9/25/2018,20:59:37,2.41
9/25/2018,20:59:42,2.41
9/25/2018,20:59:47,2.41
9/25/2018,20:59:52,2.41
9/25/2018,20:59:57,2.41
9/25/2018,21:00:02,2.41
9/25/2018,21:00:07,2.41
9/25/2018,21:00:12,2.41
9/25/2018,21:00:17,2.41
9/25/2018,21:00:22,2.41
9/25/2018,21:00:27,2.41
9/25/2018,21:00:32,2.41
9/25/2018,21:00:37,2.41
9/25/2018,21:00:42,2.41
9/25/2018,21:00:47,2.41
9/25/2018,21:00:52,2.41
9/25/2018,21:00:57,2.41
9/25/2018,21:01:02,2.41
9/25/2018,21:01:07,2.41
9/25/2018,21:01:12,2.41
9/25/2018,21:01:17,2.41
9/25/2018,21:01:22,2.41
9/25/2018,21:01:27,2.41
9/25/2018,21:01:32,2.41
9/25/2018,21:01:37,2.41
9/25/2018,21:01:42,2.41
9/25/2018,21:01:47,2.41
9/25/2018,21:01:52,2.41
9/25/2018,21:01:57,2.41
9/25/2018,21:02:02,2.41
9/25/2018,21:02:07,2.41
9/25/2018,21:02:12,2.41
9/25/2018,21:02:17,2.41
9/25/2018,21:02:22,2.41
9/25/2018,21:02:27,2.41
9/25/2018,21:02:32,2.41
9/25/2018,21:02:37,2.41
9/25/2018,21:02:42,2.41
9/25/2018,21:02:47,2.41
9/25/2018,21:02:52,2.41
9/25/2018,21:02:57,2.41
9/25/2018,21:03:02,2.41
9/25/2018,21:03:07,2.41
9/25/2018,21:03:12,2.41
9/25/2018,21:03:17,2.41
9/25/2018,21:03:22,2.41
9/25/2018,21:03:27,2.41
9/25/2018,21:03:33,2.41
9/25/2018,21:03:38,2.41
9/25/2018,21:03:43,2.41
9/25/2018,21:03:48,2.41
9/25/2018,21:03:53,2.41
9/25/2018,21:03:58,2.41
9/25/2018,21:04:03,2.41
9/25/2018,21:04:08,2.41
9/25/2018,21:04:13,2.41
9/25/2018,21:04:18,2.41
9/25/2018,21:04:23,2.41
9/25/2018,21:04:28,2.41
9/25/2018,21:04:33,2.41
9/25/2018,21:04:38,2.41
9/25/2018,21:04:43,2.41
9/25/2018,21:04:48,2.41
9/25/2018,21:04:53,2.41
9/25/2018,21:04:58,2.41
9/25/2018,21:05:03,2.41
9/25/2018,21:05:08,2.41
9/25/2018,21:05:13,2.41
9/25/2018,21:05:18,2.41
9/25/2018,21:05:23,2.41
9/25/2018,21:05:28,2.41
9/25/2018,21:05:33,2.41
9/25/2018,21:05:38,2.41
9/25/2018,21:05:43,2.41
9/25/2018,21:05:48,2.41
9/25/2018,21:05:53,2.41
9/25/2018,21:05:58,2.41
9/25/2018,21:06:03,2.41
9/25/2018,21:06:08,2.41
9/25/2018,21:06:13,2.41
9/25/2018,21:06:18,2.41
9/25/2018,21:06:23,2.41
9/25/2018,21:06:28,2.41
9/25/2018,21:06:33,2.41
9/25/2018,21:06:38,2.41
9/25/2018,21:06:43,2.41
9/25/2018,21:06:48,2.41
9/25/2018,21:06:53,2.41
9/25/2018,21:06:58,2.41
9/25/2018,21:07:03,2.41
9/25/2018,21:07:08,2.41
9/25/2018,21:07:13,2.41
9/25/2018,21:07:18,2.41
9/25/2018,21:07:23,2.41
9/25/2018,21:07:28,2.41
9/25/2018,21:07:33,2.41
9/25/2018,21:07:38,2.41
9/25/2018,21:07:43,2.41
9/25/2018,21:07:48,2.41
9/25/2018,21:07:53,2.41
9/25/2018,21:07:58,2.41
9/25/2018,21:08:03,2.41
9/25/2018,21:08:08,2.41
9/25/2018,21:08:13,2.41
9/25/2018,21:08:18,2.41
9/25/2018,21:08:23,2.41
9/25/2018,21:08:28,2.41
9/25/2018,21:08:33,2.41
9/25/2018,21:08:38,2.41
9/25/2018,21:08:43,2.41
9/25/2018,21:08:48,2.41
9/25/2018,21:08:53,2.41
9/25/2018,21:08:58,2.41
9/25/2018,21:09:03,2.41
9/25/2018,21:09:08,2.41
9/25/2018,21:09:13,2.41
9/25/2018,21:09:18,2.41
9/25/2018,21:09:23,2.41
9/25/2018,21:09:28,2.41
9/25/2018,21:09:33,2.41
9/25/2018,21:09:38,2.41
9/25/2018,21:09:43,2.41
9/25/2018,21:09:48,2.41
9/25/2018,21:09:53,2.41
9/25/2018,21:09:58,2.41
9/25/2018,21:10:03,2.41
9/25/2018,21:10:08,2.41
9/25/2018,21:10:13,2.41
9/25/2018,21:10:18,2.41
9/25/2018,21:10:23,2.41
9/25/2018,21:10:28,2.41
9/25/2018,21:10:33,2.41
9/25/2018,21:10:38,2.41
9/25/2018,21:10:43,2.41
9/25/2018,21:10:48,2.41
9/25/2018,21:10:53,2.41
9/25/2018,21:10:58,2.41
9/25/2018,21:11:03,2.41
9/25/2018,21:11:08,2.41
9/25/2018,21:11:13,2.41
9/25/2018,21:11:18,2.41
9/25/2018,21:11:23,2.41
9/25/2018,21:11:28,2.41
9/25/2018,21:11:33,2.41
9/25/2018,21:11:38,2.41
9/25/2018,21:11:43,2.41
9/25/2018,21:11:48,2.41
9/25/2018,21:11:53,2.41
9/25/2018,21:11:58,2.41
9/25/2018,21:12:03,2.41
9/25/2018,21:12:08,2.41
9/25/2018,21:12:13,2.41
9/25/2018,21:12:18,2.41
9/25/2018,21:12:23,2.41
9/25/2018,21:12:28,2.41
9/25/2018,21:12:33,2.41
9/25/2018,21:12:38,2.41
9/25/2018,21:12:43,2.41
9/25/2018,21:12:48,2.41
9/25/2018,21:12:53,2.41
9/25/2018,21:12:58,2.41
9/25/2018,21:13:03,2.41
9/25/2018,21:13:08,2.41
9/25/2018,21:13:13,2.41
9/25/2018,21:13:18,2.41
9/25/2018,21:13:23,2.41
9/25/2018,21:13:28,2.41
9/25/2018,21:13:33,2.41
9/25/2018,21:13:38,2.41
9/25/2018,21:13:43,2.41
9/25/2018,21:13:48,2.41
9/25/2018,21:13:53,2.41
9/25/2018,21:13:58,2.41
9/25/2018,21:14:03,2.41
9/25/2018,21:14:08,2.41
9/25/2018,21:14:13,2.41
9/25/2018,21:14:18,2.41
9/25/2018,21:14:23,2.41
9/25/2018,21:14:28,2.41
9/25/2018,21:14:33,2.41
9/25/2018,21:14:38,2.41
9/25/2018,21:14:43,2.41
9/25/2018,21:14:48,2.41
9/25/2018,21:14:53,2.41
9/25/2018,21:14:58,2.41
9/25/2018,21:15:03,2.41
9/25/2018,21:15:08,2.41
9/25/2018,21:15:13,2.41
9/25/2018,21:15:18,2.41
9/25/2018,21:15:23,2.41
9/25/2018,21:15:28,2.41
9/25/2018,21:15:33,2.41
9/25/2018,21:15:38,2.41
9/25/2018,21:15:43,2.41
9/25/2018,21:15:48,2.41
9/25/2018,21:15:53,2.41
9/25/2018,21:15:58,2.41
9/25/2018,21:16:03,2.41
9/25/2018,21:16:08,2.41
9/25/2018,21:16:13,2.41
9/25/2018,21:16:18,2.41
9/25/2018,21:16:23,2.41
9/25/2018,21:16:28,2.41
9/25/2018,21:16:33,2.41
9/25/2018,21:16:38,2.41
9/25/2018,21:16:43,2.41
9/25/2018,21:16:48,2.41
9/25/2018,21:16:53,2.41
9/25/2018,21:16:58,2.41
9/25/2018,21:17:03,2.41
9/25/2018,21:17:08,2.41
9/25/2018,21:17:13,2.41
9/25/2018,21:17:18,2.41
9/25/2018,21:17:23,2.41
9/25/2018,21:17:28,2.41
9/25/2018,21:17:33,2.41
9/25/2018,21:17:38,2.41
9/25/2018,21:17:43,2.41
9/25/2018,21:17:48,2.41
9/25/2018,21:17:53,2.41
9/25/2018,21:17:58,2.41
9/25/2018,21:18:03,2.41
9/25/2018,21:18:08,2.41
9/25/2018,21:18:13,2.41
9/25/2018,21:18:18,2.41
9/25/2018,21:18:23,2.41
9/25/2018,21:18:28,2.41
9/25/2018,21:18:33,2.41
9/25/2018,21:18:38,2.41
9/25/2018,21:18:43,2.41
9/25/2018,21:18:48,2.41
9/25/2018,21:18:53,2.41
9/25/2018,21:18:58,2.41
9/25/2018,21:19:03,2.41
9/25/2018,21:19:08,2.41
9/25/2018,21:19:13,2.41
9/25/2018,21:19:18,2.41
9/25/2018,21:19:23,2.41
9/25/2018,21:19:28,2.41
9/25/2018,21:19:33,2.41
9/25/2018,21:19:38,2.41
9/25/2018,21:19:43,2.41
9/25/2018,21:19:48,2.41
9/25/2018,21:19:53,2.41
9/25/2018,21:19:58,2.41
9/25/2018,21:20:03,2.41
9/25/2018,21:20:08,2.41
9/25/2018,21:20:13,2.41
9/25/2018,21:20:18,2.41
9/25/2018,21:20:23,2.41
9/25/2018,21:20:28,2.41
9/25/2018,21:20:33,2.41
9/25/2018,21:20:38,2.41
9/25/2018,21:20:43,2.41
9/25/2018,21:20:48,2.41
9/25/2018,21:20:53,2.41
9/25/2018,21:20:58,2.41
9/25/2018,21:21:03,2.41
9/25/2018,21:21:08,2.41
9/25/2018,21:21:13,2.41
9/25/2018,21:21:18,2.41
9/25/2018,21:21:23,2.41
9/25/2018,21:21:28,2.41
9/25/2018,21:21:33,2.41
9/25/2018,21:21:38,2.41
9/25/2018,21:21:43,2.41
9/25/2018,21:21:48,2.41
9/25/2018,21:21:53,2.41
9/25/2018,21:21:58,2.41
9/25/2018,21:22:03,2.41
9/25/2018,21:22:08,2.41
9/25/2018,21:22:13,2.41
9/25/2018,21:22:18,2.41
9/25/2018,21:22:23,2.41
9/25/2018,21:22:28,2.41
9/25/2018,21:22:33,2.41
9/25/2018,21:22:38,2.41
9/25/2018,21:22:43,2.41
9/25/2018,21:22:48,2.41
9/25/2018,21:22:53,2.41
9/25/2018,21:22:58,2.41
9/25/2018,21:23:03,2.41
9/25/2018,21:23:08,2.41
9/25/2018,21:23:13,2.41
9/25/2018,21:23:18,2.41
9/25/2018,21:23:23,2.41
9/25/2018,21:23:28,2.41
9/25/2018,21:23:33,2.41
9/25/2018,21:23:38,2.41
9/25/2018,21:23:43,2.41
9/25/2018,21:23:48,2.41
9/25/2018,21:23:53,2.41
9/25/2018,21:23:58,2.41
9/25/2018,21:24:03,2.41
9/25/2018,21:24:08,2.41
9/25/2018,21:24:13,2.41
9/25/2018,21:24:18,2.41
9/25/2018,21:24:23,2.41
9/25/2018,21:24:28,2.41
9/25/2018,21:24:33,2.41
9/25/2018,21:24:38,2.41
9/25/2018,21:24:43,2.41
9/25/2018,21:24:48,2.41
9/25/2018,21:24:53,2.41
9/25/2018,21:24:58,2.41
9/25/2018,21:25:03,2.41
9/25/2018,21:25:08,2.41
9/25/2018,21:25:13,2.41
9/25/2018,21:25:18,2.41
9/25/2018,21:25:23,2.41
9/25/2018,21:25:28,2.41
9/25/2018,21:25:33,2.41
9/25/2018,21:25:38,2.41
9/25/2018,21:25:43,2.41
9/25/2018,21:25:48,2.41
9/25/2018,21:25:53,2.41
9/25/2018,21:25:58,2.41
9/25/2018,21:26:03,2.41
9/25/2018,21:26:08,2.41
9/25/2018,21:26:13,2.41
9/25/2018,21:26:18,2.41
9/25/2018,21:26:23,2.41
9/25/2018,21:26:28,2.41
9/25/2018,21:26:33,2.41
9/25/2018,21:26:38,2.41
9/25/2018,21:26:43,2.41
9/25/2018,21:26:48,2.41
9/25/2018,21:26:53,2.41
9/25/2018,21:26:58,2.41
9/25/2018,21:27:03,2.41
9/25/2018,21:27:08,2.41
9/25/2018,21:27:13,2.41
9/25/2018,21:27:18,2.41
9/25/2018,21:27:23,2.41
9/25/2018,21:27:28,2.41
9/25/2018,21:27:33,2.41
9/25/2018,21:27:38,2.41
9/25/2018,21:27:43,2.41
9/25/2018,21:27:48,2.41
9/25/2018,21:27:53,2.41
9/25/2018,21:27:58,2.41
9/25/2018,21:28:03,2.41
9/25/2018,21:28:08,2.41
9/25/2018,21:28:13,2.41
9/25/2018,21:28:18,2.41
9/25/2018,21:28:23,2.41
9/25/2018,21:28:28,2.41
9/25/2018,21:28:33,2.41
9/25/2018,21:28:38,2.41
9/25/2018,21:28:43,2.41
9/25/2018,21:28:48,2.41
9/25/2018,21:28:53,2.41
9/25/2018,21:28:58,2.41
9/25/2018,21:29:03,2.41
9/25/2018,21:29:08,2.41
9/25/2018,21:29:13,2.41
9/25/2018,21:29:18,2.41
9/25/2018,21:29:23,2.41
9/25/2018,21:29:28,2.41
9/25/2018,21:29:33,2.41
9/25/2018,21:29:38,2.41
9/25/2018,21:29:43,2.41
9/25/2018,21:29:48,2.41
9/25/2018,21:29:53,2.41
9/25/2018,21:29:58,2.41
9/25/2018,21:30:03,2.41
9/25/2018,21:30:08,2.41
9/25/2018,21:30:13,2.41
9/25/2018,21:30:18,2.41
9/25/2018,21:30:23,2.41
9/25/2018,21:30:28,2.41
9/25/2018,21:30:33,2.41
9/25/2018,21:30:38,2.41
9/25/2018,21:30:43,2.41
9/25/2018,21:30:48,2.41
9/25/2018,21:30:53,2.41
9/25/2018,21:30:58,2.41
9/25/2018,21:31:03,2.41
9/25/2018,21:31:08,2.41
9/25/2018,21:31:13,2.41
9/25/2018,21:31:18,2.41
9/25/2018,21:31:23,2.41
9/25/2018,21:31:28,2.41
9/25/2018,21:31:33,2.41
9/25/2018,21:31:38,2.41
9/25/2018,21:31:43,2.41
9/25/2018,21:31:48,2.41
9/25/2018,21:31:53,2.41
9/25/2018,21:31:58,2.41
9/25/2018,21:32:03,2.41
9/25/2018,21:32:08,2.41
9/25/2018,21:32:13,2.41
9/25/2018,21:32:18,2.41
9/25/2018,21:32:23,2.41
9/25/2018,21:32:28,2.41
9/25/2018,21:32:33,2.41
9/25/2018,21:32:38,2.41
9/25/2018,21:32:43,2.41
9/25/2018,21:32:48,2.41
9/25/2018,21:32:53,2.41
9/25/2018,21:32:58,2.41
9/25/2018,21:33:03,2.41
9/25/2018,21:33:08,2.41
9/25/2018,21:33:13,2.41
9/25/2018,21:33:18,2.41
9/25/2018,21:33:23,2.41
9/25/2018,21:33:28,2.41
9/25/2018,21:33:33,2.41
9/25/2018,21:33:38,2.41
9/25/2018,21:33:43,2.41
9/25/2018,21:33:48,2.41
9/25/2018,21:33:53,2.41
9/25/2018,21:33:58,2.41
9/25/2018,21:34:03,2.41
9/25/2018,21:34:08,2.41
9/25/2018,21:34:13,2.4
9/25/2018,21:34:18,2.41
9/25/2018,21:34:23,2.41
9/25/2018,21:34:28,2.41
9/25/2018,21:34:33,2.41
9/25/2018,21:34:38,2.41
9/25/2018,21:34:43,2.41
9/25/2018,21:34:48,2.41
9/25/2018,21:34:53,2.41
9/25/2018,21:34:58,2.41
9/25/2018,21:35:03,2.41
9/25/2018,21:35:08,2.41
9/25/2018,21:35:13,2.41
9/25/2018,21:35:18,2.4
9/25/2018,21:35:23,2.41
9/25/2018,21:35:28,2.4
9/25/2018,21:35:33,2.41
9/25/2018,21:35:38,2.41
9/25/2018,21:35:43,2.41
9/25/2018,21:35:48,2.41
9/25/2018,21:35:53,2.41
9/25/2018,21:35:58,2.41
9/25/2018,21:36:03,2.41
9/25/2018,21:36:08,2.41
9/25/2018,21:36:13,2.41
9/25/2018,21:36:18,2.41
9/25/2018,21:36:23,2.41
9/25/2018,21:36:28,2.41
9/25/2018,21:36:33,2.41
9/25/2018,21:36:38,2.41
9/25/2018,21:36:43,2.41
9/25/2018,21:36:48,2.41
9/25/2018,21:36:53,2.41
9/25/2018,21:36:58,2.41
9/25/2018,21:37:03,2.41
9/25/2018,21:37:08,2.41
9/25/2018,21:37:13,2.41
9/25/2018,21:37:18,2.41
9/25/2018,21:37:23,2.41
9/25/2018,21:37:28,2.41
9/25/2018,21:37:33,2.41
9/25/2018,21:37:38,2.41
9/25/2018,21:37:43,2.41
9/25/2018,21:37:48,2.41
9/25/2018,21:37:53,2.41
9/25/2018,21:37:58,2.41
9/25/2018,21:38:03,2.41
9/25/2018,21:38:08,2.41
9/25/2018,21:38:13,2.41
9/25/2018,21:38:18,2.41
9/25/2018,21:38:23,2.41
9/25/2018,21:38:28,2.41
9/25/2018,21:38:33,2.41
9/25/2018,21:38:38,2.41
9/25/2018,21:38:43,2.41
9/25/2018,21:38:48,2.41
9/25/2018,21:38:53,2.41
9/25/2018,21:38:58,2.41
9/25/2018,21:39:03,2.41
9/25/2018,21:39:08,2.41
9/25/2018,21:39:13,2.41
9/25/2018,21:39:18,2.41
9/25/2018,21:39:23,2.41
9/25/2018,21:39:28,2.41
9/25/2018,21:39:33,2.41
9/25/2018,21:39:38,2.41
9/25/2018,21:39:43,2.41
9/25/2018,21:39:48,2.41
9/25/2018,21:39:53,2.41
9/25/2018,21:39:58,2.41
9/25/2018,21:40:03,2.41
9/25/2018,21:40:08,2.41
9/25/2018,21:40:13,2.41
9/25/2018,21:40:18,2.41
9/25/2018,21:40:23,2.41
9/25/2018,21:40:28,2.41
9/25/2018,21:40:33,2.41
9/25/2018,21:40:38,2.41
9/25/2018,21:40:43,2.41
9/25/2018,21:40:48,2.41
9/25/2018,21:40:53,2.41
9/25/2018,21:40:58,2.41
9/25/2018,21:41:03,2.41
9/25/2018,21:41:08,2.41
9/25/2018,21:41:13,2.41
